CoordNo	Longitude	Latitude	ID
393	113.8536301	-25.81217957	SB4
394	113.8545837	-25.81167984	SB4
395	113.8550873	-25.81068993	SB4
396	113.8559189	-25.81051064	SB4
397	113.8565063	-25.80995941	SB4
398	113.8577576	-25.80961037	SB4
399	113.8604965	-25.80912018	SB4
400	113.8606262	-25.80921936	SB4
1	115.5273438	-32.02795029	ROTT1
2	115.5267792	-32.02793121	ROTT1
3	115.5263977	-32.02748489	ROTT1
4	115.5247879	-32.02729416	ROTT1
5	115.5239029	-32.02692032	ROTT1
6	115.5234299	-32.02695465	ROTT1
7	115.5234299	-32.02635574	ROTT1
8	115.5232086	-32.02600479	ROTT1
9	115.5218582	-32.02603149	ROTT1
10	115.5202484	-32.026577	ROTT1
11	115.5201874	-32.02609253	ROTT1
12	115.5204163	-32.0256424	ROTT1
13	115.5203171	-32.02486038	ROTT1
14	115.5198822	-32.02436447	ROTT1
15	115.518837	-32.02371216	ROTT1
16	115.5188217	-32.02350235	ROTT1
17	115.5197983	-32.02325821	ROTT1
18	115.5200119	-32.02262497	ROTT1
19	115.519989	-32.02191162	ROTT1
20	115.5195236	-32.02047729	ROTT1
21	115.5183411	-32.01867294	ROTT1
22	115.5175934	-32.01783371	ROTT1
23	115.5167007	-32.01723862	ROTT1
24	115.514473	-32.01659393	ROTT1
25	115.5128098	-32.01672363	ROTT1
26	115.5123062	-32.01647568	ROTT1
27	115.5109634	-32.01485825	ROTT1
28	115.5105667	-32.01454926	ROTT1
29	115.5098038	-32.01431656	ROTT1
30	115.5038605	-32.01401138	ROTT1
31	115.5031128	-32.01412582	ROTT1
32	115.5019531	-32.01457214	ROTT1
33	115.5014725	-32.01517487	ROTT1
34	115.5008392	-32.01545334	ROTT1
35	115.5007019	-32.01675797	ROTT1
36	115.500351	-32.01734161	ROTT1
37	115.4993973	-32.01643753	ROTT1
38	115.4985886	-32.01652908	ROTT1
39	115.4973831	-32.01710892	ROTT1
40	115.4964371	-32.01815796	ROTT1
41	115.4961472	-32.01874161	ROTT1
42	115.4954605	-32.01908875	ROTT1
43	115.4952698	-32.0196991	ROTT1
44	115.4937897	-32.02029419	ROTT1
45	115.4924164	-32.02027512	ROTT1
46	115.4919128	-32.02083206	ROTT1
47	115.4916992	-32.02077866	ROTT1
48	115.4912567	-32.01982498	ROTT1
49	115.4907684	-32.01935196	ROTT1
50	115.4902267	-32.01921844	ROTT1
51	115.488472	-32.01955032	ROTT1
52	115.4883575	-32.02032852	ROTT1
53	115.4874496	-32.02073669	ROTT1
54	115.4872208	-32.02045059	ROTT1
55	115.4833527	-32.01844788	ROTT1
56	115.4829865	-32.018116	ROTT1
57	115.4816437	-32.01765823	ROTT1
58	115.4785004	-32.01732635	ROTT1
59	115.4768219	-32.01692963	ROTT1
60	115.475853	-32.01696777	ROTT1
61	115.4744568	-32.01744843	ROTT1
62	115.4725418	-32.01754761	ROTT1
63	115.4724121	-32.01800537	ROTT1
64	115.472168	-32.01818085	ROTT1
65	115.4704666	-32.01872253	ROTT1
66	115.4697495	-32.01931763	ROTT1
67	115.4693069	-32.01999283	ROTT1
68	115.4687424	-32.0214386	ROTT1
69	115.4691162	-32.02198029	ROTT1
70	115.4688873	-32.02229309	ROTT1
71	115.4688568	-32.02297974	ROTT1
72	115.467453	-32.02339554	ROTT1
73	115.4669113	-32.02385712	ROTT1
74	115.4657364	-32.02402878	ROTT1
75	115.4646835	-32.02442932	ROTT1
76	115.4637222	-32.02405548	ROTT1
77	115.4620667	-32.02384186	ROTT1
78	115.4611664	-32.02349091	ROTT1
79	115.4604874	-32.02362823	ROTT1
80	115.4592819	-32.02349854	ROTT1
81	115.4585266	-32.02388763	ROTT1
82	115.4579163	-32.02464676	ROTT1
83	115.4583435	-32.02582932	ROTT1
84	115.4582672	-32.02633286	ROTT1
85	115.4571686	-32.02682495	ROTT1
86	115.456192	-32.02697754	ROTT1
87	115.4555817	-32.02739334	ROTT1
88	115.4548035	-32.02752686	ROTT1
89	115.4545593	-32.02749634	ROTT1
90	115.4530792	-32.02630234	ROTT1
91	115.4521179	-32.02604294	ROTT1
92	115.4509964	-32.02621078	ROTT1
93	115.450592	-32.02528	ROTT1
94	115.4502029	-32.02501678	ROTT1
95	115.4496002	-32.02515793	ROTT1
96	115.4495621	-32.02533722	ROTT1
97	115.4496765	-32.02589417	ROTT1
98	115.4499664	-32.02638245	ROTT1
99	115.4498825	-32.0266571	ROTT1
100	115.4493637	-32.02693939	ROTT1
101	115.447998	-32.02671051	ROTT1
102	115.4484787	-32.02555466	ROTT1
103	115.4487305	-32.02414322	ROTT1
104	115.4484634	-32.02346802	ROTT1
105	115.4480286	-32.02292633	ROTT1
106	115.4485703	-32.02240753	ROTT1
107	115.4498901	-32.02125549	ROTT1
108	115.4507523	-32.02125549	ROTT1
109	115.4517365	-32.02155685	ROTT1
110	115.4525528	-32.02151108	ROTT1
111	115.4530182	-32.02131271	ROTT1
112	115.4539337	-32.02061081	ROTT1
113	115.4537277	-32.02013016	ROTT1
114	115.452919	-32.01946259	ROTT1
115	115.4529572	-32.01921082	ROTT1
116	115.4549408	-32.01819611	ROTT1
117	115.4553528	-32.01816559	ROTT1
118	115.4553604	-32.01850891	ROTT1
119	115.455513	-32.01860428	ROTT1
120	115.4559784	-32.01853943	ROTT1
121	115.4562836	-32.01824188	ROTT1
122	115.4563293	-32.01787567	ROTT1
123	115.4559174	-32.01726532	ROTT1
124	115.4549866	-32.01702881	ROTT1
125	115.4546814	-32.01671982	ROTT1
126	115.4551773	-32.01652908	ROTT1
127	115.4573364	-32.01673889	ROTT1
128	115.4579468	-32.01602173	ROTT1
129	115.459053	-32.01546097	ROTT1
130	115.4592896	-32.01597595	ROTT1
131	115.4597092	-32.01628494	ROTT1
132	115.4606934	-32.01668549	ROTT1
133	115.4616776	-32.01678467	ROTT1
134	115.4631424	-32.0165596	ROTT1
135	115.4667435	-32.01499939	ROTT1
136	115.4671631	-32.01512527	ROTT1
137	115.4675064	-32.01580429	ROTT1
138	115.4694672	-32.0165329	ROTT1
139	115.471138	-32.01644897	ROTT1
140	115.4753265	-32.01536942	ROTT1
141	115.4769821	-32.01393509	ROTT1
142	115.4781723	-32.01137543	ROTT1
143	115.4784622	-32.01113129	ROTT1
144	115.479599	-32.01068878	ROTT1
145	115.4817429	-32.0104599	ROTT1
146	115.4831314	-32.00987625	ROTT1
147	115.4839478	-32.00934219	ROTT1
148	115.484787	-32.00826263	ROTT1
149	115.4848633	-32.00666046	ROTT1
150	115.4855118	-32.00599289	ROTT1
151	115.4854965	-32.00502014	ROTT1
152	115.4850616	-32.00453568	ROTT1
153	115.4857635	-32.00384521	ROTT1
154	115.4861603	-32.00220871	ROTT1
155	115.4871063	-32.00217056	ROTT1
156	115.4883118	-32.00174713	ROTT1
157	115.4891663	-32.00060654	ROTT1
158	115.4892426	-32.00008011	ROTT1
159	115.4896164	-31.9991703	ROTT1
160	115.4902573	-31.99843025	ROTT1
161	115.4904633	-31.99766922	ROTT1
162	115.490921	-31.99719048	ROTT1
163	115.4919968	-31.99692917	ROTT1
164	115.4928436	-31.99624062	ROTT1
165	115.4935303	-31.99645996	ROTT1
166	115.4944229	-31.9964695	ROTT1
167	115.4950638	-31.99615097	ROTT1
168	115.4951935	-31.99578094	ROTT1
169	115.4961014	-31.99492073	ROTT1
170	115.4968567	-31.99488068	ROTT1
171	115.4976196	-31.99514961	ROTT1
172	115.5005035	-31.99361992	ROTT1
173	115.5016708	-31.99196053	ROTT1
174	115.5032578	-31.99208069	ROTT1
175	115.5044022	-31.99183083	ROTT1
176	115.5049896	-31.99118042	ROTT1
177	115.5073624	-31.98974991	ROTT1
178	115.5079498	-31.9888401	ROTT1
179	115.5085297	-31.98830032	ROTT1
180	115.5091019	-31.98814964	ROTT1
181	115.5117035	-31.98829079	ROTT1
182	115.5120163	-31.9884491	ROTT1
183	115.5123825	-31.98926926	ROTT1
184	115.5131989	-31.99008942	ROTT1
185	115.5138931	-31.99004936	ROTT1
186	115.5150909	-31.99065018	ROTT1
187	115.5165482	-31.99082947	ROTT1
188	115.5167999	-31.99127007	ROTT1
189	115.5171127	-31.99143982	ROTT1
190	115.5178833	-31.99148941	ROTT1
191	115.5189438	-31.99188995	ROTT1
192	115.5190735	-31.99205971	ROTT1
193	115.5189438	-31.99254036	ROTT1
194	115.5191193	-31.99308014	ROTT1
195	115.51931	-31.99324036	ROTT1
196	115.5202026	-31.99331093	ROTT1
197	115.5215378	-31.99278069	ROTT1
198	115.522377	-31.99183083	ROTT1
199	115.5228424	-31.99069023	ROTT1
200	115.5226669	-31.98977089	ROTT1
201	115.5216522	-31.98965073	ROTT1
202	115.5219116	-31.98911095	ROTT1
203	115.5217285	-31.98879051	ROTT1
204	115.5218582	-31.98846054	ROTT1
205	115.523201	-31.98809052	ROTT1
206	115.5236435	-31.98826027	ROTT1
207	115.5238266	-31.98875046	ROTT1
208	115.5254211	-31.98834038	ROTT1
209	115.5255966	-31.9885006	ROTT1
210	115.5255966	-31.98877907	ROTT1
211	115.5250931	-31.98899078	ROTT1
212	115.5248337	-31.98936081	ROTT1
213	115.5251389	-31.99000931	ROTT1
214	115.525322	-31.99023056	ROTT1
215	115.5265884	-31.99084091	ROTT1
216	115.5274734	-31.99096107	ROTT1
217	115.5281677	-31.99102974	ROTT1
218	115.5295029	-31.99081993	ROTT1
219	115.5319977	-31.98987961	ROTT1
220	115.5346603	-31.99002075	ROTT1
221	115.5362625	-31.98917007	ROTT1
222	115.5367737	-31.9892807	ROTT1
223	115.5370865	-31.98961067	ROTT1
224	115.5384064	-31.98973083	ROTT1
225	115.540123	-31.99018097	ROTT1
226	115.5406876	-31.9906292	ROTT1
227	115.5408707	-31.99106026	ROTT1
228	115.5405884	-31.9926796	ROTT1
229	115.5402679	-31.9929409	ROTT1
230	115.5395126	-31.9929409	ROTT1
231	115.5391769	-31.99331093	ROTT1
232	115.539093	-31.99482918	ROTT1
233	115.5393372	-31.99554062	ROTT1
234	115.5403366	-31.9964695	ROTT1
235	115.54039	-31.99755096	ROTT1
236	115.5407562	-31.99819946	ROTT1
237	115.5420074	-31.99946022	ROTT1
238	115.5424271	-32.00019455	ROTT1
239	115.543251	-32.00113678	ROTT1
240	115.544693	-32.00212479	ROTT1
241	115.5466919	-32.00310516	ROTT1
242	115.5484314	-32.00345612	ROTT1
243	115.5488434	-32.00386047	ROTT1
244	115.5496292	-32.00420761	ROTT1
245	115.5501328	-32.00403976	ROTT1
246	115.5523682	-32.00440979	ROTT1
247	115.553833	-32.00440979	ROTT1
248	115.5567398	-32.00413132	ROTT1
249	115.5570526	-32.00444031	ROTT1
250	115.5569763	-32.00471497	ROTT1
251	115.5555801	-32.00551987	ROTT1
252	115.5547409	-32.00622559	ROTT1
253	115.5538635	-32.00741196	ROTT1
254	115.5533066	-32.00932312	ROTT1
255	115.5523376	-32.01011658	ROTT1
256	115.5521469	-32.01146698	ROTT1
257	115.5518265	-32.01193619	ROTT1
258	115.5520325	-32.01226425	ROTT1
259	115.5519867	-32.0125618	ROTT1
260	115.5515518	-32.0128212	ROTT1
261	115.5502472	-32.01305771	ROTT1
262	115.5475082	-32.01283264	ROTT1
263	115.5447464	-32.01322556	ROTT1
264	115.5416794	-32.0138855	ROTT1
265	115.5399628	-32.01461029	ROTT1
266	115.5375366	-32.01503754	ROTT1
267	115.536438	-32.0150032	ROTT1
268	115.53508	-32.01470947	ROTT1
269	115.5340576	-32.0147438	ROTT1
270	115.5327225	-32.01514053	ROTT1
271	115.5312271	-32.0159874	ROTT1
272	115.5286179	-32.01780701	ROTT1
273	115.5282669	-32.0182991	ROTT1
274	115.5283127	-32.01940155	ROTT1
275	115.5295868	-32.0202446	ROTT1
276	115.5298386	-32.02075958	ROTT1
277	115.5293427	-32.02172852	ROTT1
278	115.5282364	-32.02293015	ROTT1
279	115.5266571	-32.02529144	ROTT1
280	115.5266571	-32.02568054	ROTT1
281	115.5271301	-32.02606201	ROTT1
282	115.5267715	-32.02696991	ROTT1
283	115.5268936	-32.02724838	ROTT1
284	115.5274734	-32.02745056	ROTT1
285	115.5275497	-32.02767944	ROTT1
286	115.5273438	-32.02795029	ROTT1
1	115.6635284	-32.12603378	ROTT2
2	115.6630783	-32.12590408	ROTT2
3	115.6630173	-32.12541962	ROTT2
4	115.66194152832 -32.12479401	ROTT2
5	115.6616669	-32.12405014	ROTT2
6	115.661377	-32.1240387	ROTT2
7	115.6610107	-32.12439728	ROTT2
8	115.66015625    -32.124 	ROTT2
9	115.659523	-32.12448883	ROTT2
10	115.6587067	-32.12414169	ROTT2
11	115.6579514	-32.12416458	ROTT2
12	115.6579132	-32.12395859	ROTT2
13	115.6591415	-32.12335205	ROTT2
14	115.6592865	-32.12314987	ROTT2
15	115.6591796875  -32.12300873	ROTT2
16	115.6583633	-32.12289047	ROTT2
17	115.6573334	-32.12176132	ROTT2
18	115.6578217	-32.12138367	ROTT2
19	115.6583328	-32.12144852	ROTT2
20	115.6587982	-32.12127686	ROTT2
21	115.6592178	-32.12087631	ROTT2
22	115.6594925	-32.12081528	ROTT2
23	115.6601486	-32.12111282	ROTT2
24	115.6617126	-32.11989975	ROTT2
25	115.6619568	-32.11990738	ROTT2
26	115.6624832	-32.12028885	ROTT2
27	115.6631927	-32.12051773	ROTT2
28	115.6633987	-32.12075424	ROTT2
29	115.6625671	-32.1211853	ROTT2
30	115.6624222	-32.12159348	ROTT2
31	115.663208	-32.12283325	ROTT2
32	115.6633987	-32.12410355	ROTT2
33	115.6637421	-32.12482452	ROTT2
34	115.6637268	-32.12578583	ROTT2
35	115.6635284	-32.12603378	ROTT2
1	115.680687	-32.2002182	ROTT3
2	115.6808777	-32.20225143	ROTT3
3	115.6808395	-32.20511627	ROTT3
4	115.6816177	-32.2072258	ROTT3
5	115.6822968	-32.207798	ROTT3
6	115.6832886	-32.20911407	ROTT3
7	115.6843491	-32.21148682	ROTT3
8	115.6844177	-32.2130928	ROTT3
9	115.6847687	-32.21374512	ROTT3
10	115.6855011	-32.2143631	ROTT3
11	115.6868134	-32.21651459	ROTT3
12	115.6884689	-32.2181015	ROTT3
13	115.6888504	-32.21868515	ROTT3
14	115.6899719	-32.21957016	ROTT3
15	115.6930771	-32.22071838	ROTT3
16	115.694191	-32.22251892	ROTT3
17	115.6953278	-32.22381592	ROTT3
18	115.6959305	-32.22477341	ROTT3
19	115.6969681	-32.22650146	ROTT3
20	115.6971512	-32.22724152	ROTT3
21	115.6972275	-32.22806931	ROTT3
22	115.6970673	-32.22859192	ROTT3
23	115.6964264	-32.22951126	ROTT3
24	115.6947327	-32.22856522	ROTT3
25	115.6944427	-32.22823715	ROTT3
26	115.6938477	-32.22881317	ROTT3
27	115.6940308	-32.22900391	ROTT3
28	115.693779	-32.22924805	ROTT3
29	115.6908417	-32.22727966	ROTT3
30	115.689888	-32.22816849	ROTT3
31	115.6892166	-32.22796249	ROTT3
32	115.6882935	-32.22821045	ROTT3
33	115.686882	-32.22965622	ROTT3
34	115.6867828	-32.23004532	ROTT3
35	115.6869507	-32.23057556	ROTT3
36	115.6860428	-32.23057175	ROTT3
37	115.6853867	-32.23174667	ROTT3
38	115.6850281	-32.23340988	ROTT3
39	115.6849976	-32.2341423	ROTT3
40	115.6851807	-32.2349472	ROTT3
41	115.6861572	-32.23674393	ROTT3
42	115.6871338	-32.23792267	ROTT3
43	115.6872787	-32.23831558	ROTT3
44	115.688797	-32.24008179	ROTT3
45	115.6903076	-32.24134445	ROTT3
46	115.6913605	-32.24250031	ROTT3
47	115.6924515	-32.24290085	ROTT3
48	115.6924973	-32.24290848	ROTT3
49	115.6958008	-32.2434845	ROTT3
50	115.6969376	-32.24399948	ROTT3
51	115.6977921	-32.24492264	ROTT3
52	115.6981354	-32.24563217	ROTT3
53	115.6980133	-32.24607468	ROTT3
54	115.6976166	-32.24592209	ROTT3
55	115.6974564	-32.24525452	ROTT3
56	115.6970215	-32.24471283	ROTT3
57	115.695961	-32.24415588	ROTT3
58	115.693573	-32.24380493	ROTT3
59	115.6920929	-32.24345398	ROTT3
60	115.69104	-32.24320221	ROTT3
61	115.6894684	-32.24398041	ROTT3
62	115.6890869	-32.24433899	ROTT3
63	115.6887665	-32.24464417	ROTT3
64	115.6891327	-32.24546051	ROTT3
65	115.6897736	-32.24625778	ROTT3
66	115.6900711	-32.2469101	ROTT3
67	115.6900024	-32.24734497	ROTT3
68	115.6894073	-32.24734879	ROTT3
69	115.6874924	-32.24612045	ROTT3
70	115.6867599	-32.24609756	ROTT3
71	115.6859818	-32.2466011	ROTT3
72	115.6855774	-32.24658966	ROTT3
73	115.6845016	-32.24589157	ROTT3
74	115.6840134	-32.24605942	ROTT3
75	115.6828613	-32.24515152	ROTT3
76	115.682251	-32.24494934	ROTT3
77	115.6817322	-32.24511719	ROTT3
78	115.6811066	-32.24569702	ROTT3
79	115.6806488	-32.24586487	ROTT3
80	115.6791611	-32.24524689	ROTT3
81	115.6789322	-32.24494171	ROTT3
82	115.678688	-32.24376297	ROTT3
83	115.6782303	-32.24294662	ROTT3
84	115.6775513	-32.24249268	ROTT3
85	115.6781464	-32.24058151	ROTT3
86	115.6780624	-32.23995972	ROTT3
87	115.67733	-32.23805618	ROTT3
88	115.6779633	-32.23715973	ROTT3
89	115.6780396	-32.23654175	ROTT3
90	115.6774292	-32.23452759	ROTT3
91	115.6772614	-32.23339081	ROTT3
92	115.6769485	-32.23304749	ROTT3
93	115.6763077	-32.23284531	ROTT3
94	115.6759033	-32.23221207	ROTT3
95	115.6757813	-32.23119736	ROTT3
96	115.6758728	-32.22927475	ROTT3
97	115.6754227	-32.22750092	ROTT3
98	115.6753235	-32.22602463	ROTT3
99	115.6745605	-32.22425842	ROTT3
100	115.6735382	-32.22307968	ROTT3
101	115.672821	-32.22085571	ROTT3
102	115.6716003	-32.21912384	ROTT3
103	115.6716537	-32.21852875	ROTT3
104	115.6711273	-32.21594238	ROTT3
105	115.669632	-32.21385574	ROTT3
106	115.6694107	-32.21272659	ROTT3
107	115.6690216	-32.21181107	ROTT3
108	115.6684723	-32.21122742	ROTT3
109	115.6692276	-32.20927811	ROTT3
110	115.669342	-32.20788193	ROTT3
111	115.6689072	-32.20649338	ROTT3
112	115.6678619	-32.20546341	ROTT3
113	115.6675568	-32.20477676	ROTT3
114	115.6676865	-32.20361328	ROTT3
115	115.6674118	-32.20257187	ROTT3
116	115.6674271	-32.20204544	ROTT3
117	115.6687012	-32.19875717	ROTT3
118	115.6686172	-32.19815826	ROTT3
119	115.6681519	-32.19711304	ROTT3
120	115.6681137	-32.19601059	ROTT3
121	115.6675568	-32.19539261	ROTT3
122	115.6671677	-32.19422913	ROTT3
123	115.6657867	-32.19279099	ROTT3
124	115.665329	-32.19177628	ROTT3
125	115.6637421	-32.19041824	ROTT3
126	115.663681	-32.18927002	ROTT3
127	115.6634293	-32.1882515	ROTT3
128	115.6637268	-32.18729782	ROTT3
129	115.6636963	-32.18569183	ROTT3
130	115.6634979	-32.18520355	ROTT3
131	115.6620636	-32.18421555	ROTT3
132	115.6617432	-32.18354034	ROTT3
133	115.6617508	-32.18193817	ROTT3
134	115.6613693	-32.18025208	ROTT3
135	115.6614532	-32.17878723	ROTT3
136	115.6610107	-32.17771912	ROTT3
137	115.6605988	-32.17724991	ROTT3
138	115.6601028	-32.17698288	ROTT3
139	115.6600113	-32.17654419	ROTT3
140	115.6601563	-32.17609024	ROTT3
141	115.6598434	-32.17552948	ROTT3
142	115.6599731	-32.17472839	ROTT3
143	115.659111	-32.17481995	ROTT3
144	115.6587067	-32.17466736	ROTT3
145	115.6591568	-32.17289352	ROTT3
146	115.6596069	-32.17242432	ROTT3
147	115.6596222	-32.17040634	ROTT3
148	115.6592636	-32.16938782	ROTT3
149	115.6592102	-32.16849136	ROTT3
150	115.6597977	-32.16752243	ROTT3
151	115.6596832	-32.16708374	ROTT3
152	115.6600571	-32.16631317	ROTT3
153	115.6595535	-32.16448975	ROTT3
154	115.6600189	-32.16347122	ROTT3
155	115.66008	-32.16260147	ROTT3
156	115.65979	-32.16112518	ROTT3
157	115.658783	-32.15948868	ROTT3
158	115.6589966	-32.15802765	ROTT3
159	115.6589432	-32.15754318	ROTT3
160	115.6602783	-32.15792847	ROTT3
161	115.6613998	-32.15755081	ROTT3
162	115.6625366	-32.15788269	ROTT3
163	115.6639175	-32.15723801	ROTT3
164	115.6654434	-32.1570549	ROTT3
165	115.6655579	-32.15676117	ROTT3
166	115.6660233	-32.1567955	ROTT3
167	115.6665573	-32.15713501	ROTT3
168	115.6672287	-32.15729141	ROTT3
169	115.6674728	-32.1579895	ROTT3
170	115.6668396	-32.15835953	ROTT3
171	115.6668091	-32.15909195	ROTT3
172	115.6669464	-32.15969086	ROTT3
173	115.6672974	-32.1603241	ROTT3
174	115.6681213	-32.16176987	ROTT3
175	115.6704865	-32.16431808	ROTT3
176	115.6715317	-32.16531372	ROTT3
177	115.6725006	-32.16593933	ROTT3
178	115.6731033	-32.16659927	ROTT3
179	115.6731262	-32.16706085	ROTT3
180	115.672699	-32.16778183	ROTT3
181	115.6727066	-32.16865158	ROTT3
182	115.6731567	-32.16955948	ROTT3
183	115.6744232	-32.17106628	ROTT3
184	115.6749725	-32.17259979	ROTT3
185	115.6753998	-32.1733017	ROTT3
186	115.67556	-32.17399216	ROTT3
187	115.6756134	-32.17552948	ROTT3
188	115.6748886	-32.17852402	ROTT3
189	115.6733627	-32.18206787	ROTT3
190	115.6731033	-32.18517685	ROTT3
191	115.6736908	-32.18657303	ROTT3
192	115.6746063	-32.18774796	ROTT3
193	115.6751022	-32.18879318	ROTT3
194	115.6753464	-32.18939972	ROTT3
195	115.6752472	-32.189991	ROTT3
196	115.6755829	-32.19100952	ROTT3
197	115.676033	-32.19182587	ROTT3
198	115.6775436	-32.19304276	ROTT3
199	115.678009	-32.19482422	ROTT3
200	115.6789093	-32.1964798	ROTT3
201	115.6796112	-32.19716644	ROTT3
202	115.6798172	-32.19806671	ROTT3
203	115.6803436	-32.19849396	ROTT3
204	115.680603	-32.19930649	ROTT3
205	115.680687	-32.2002182	ROTT3
1	113.7685013	-26.55001068	ABR1
2	113.7682571	-26.54968071	ABR1
3	113.7684097	-26.54859924	ABR1
4	113.7680435	-26.54822922	ABR1
5	113.7655334	-26.54676056	ABR1
6	113.7618332	-26.5453701	ABR1
7	113.76114654541 -26.54472923	ABR1
8	113.7612534	-26.54392052	ABR1
9	113.7607574	-26.54316902	ABR1
10	113.7609329	-26.54072952	ABR1
11	113.7603531	-26.53885078	ABR1
12	113.7587967	-26.53676987	ABR1
13	113.7581863	-26.53651047	ABR1
14	113.758461	-26.53541946	ABR1
15	113.7587738	-26.53541946	ABR1
16	113.7591324	-26.53568077	ABR1
17	113.7598495	-26.53550911	ABR1
18	113.764267	-26.53428078	ABR1
19	113.7647476	-26.5340004	ABR1
20	113.7654419	-26.53285027	ABR1
21	113.7670212	-26.53340912	ABR1
22	113.7677307	-26.53307915	ABR1
23	113.7683868	-26.53252029	ABR1
24	113.7687988	-26.53240967	ABR1
25	113.7689438	-26.53289032	ABR1
26	113.7694778	-26.53303909	ABR1
27	113.7700806	-26.53297997	ABR1
28	113.7712631	-26.53224945	ABR1
29	113.7715683	-26.53235054	ABR1
30	113.7702408	-26.53475952	ABR1
31	113.7695389	-26.53553009	ABR1
32	113.7694321	-26.53607941	ABR1
33	113.7700806	-26.53800964	ABR1
34	113.7700729	-26.53990936	ABR1
35	113.7702637	-26.54045105	ABR1
36	113.7711334	-26.54146004	ABR1
37	113.772171	-26.54229927	ABR1
38	113.7739716	-26.54459	ABR1
39	113.7749481	-26.54521942	ABR1
40	113.7749634	-26.5454998	ABR1
41	113.7746735	-26.54598999	ABR1
42	113.7739563	-26.54692078	ABR1
43	113.7729568	-26.54747963	ABR1
44	113.7724991	-26.54846954	ABR1
45	113.7706299	-26.54833984	ABR1
46	113.7699127	-26.54846954	ABR1
47	113.7696228	-26.54862976	ABR1
48	113.7690964	-26.54972076	ABR1
49	113.7685013	-26.55001068	ABR1
1	114.1675186	-27.67218971	ABR2
2	114.1668625	-27.67185974	ABR2
3	114.1665726	-27.67124939	ABR2
4	114.1665268	-27.67054939	ABR2
5	114.1667862	-27.66963005	ABR2
6	114.1671829	-27.66893959	ABR2
7	114.1676102	-27.66872978	ABR2
8	114.1689301	-27.66707993	ABR2
9	114.1693573	-27.66687012	ABR2
10	114.1696625	-27.66710091	ABR2
11	114.1697693	-27.66748047	ABR2
12	114.1691895	-27.66881943	ABR2
13	114.1690369	-27.66963005	ABR2
14	114.1683884	-27.67144966	ABR2
15	114.1679535	-27.67204094	ABR2
16	114.1675186	-27.67218971	ABR2
1	113.8760529	-28.67416	ABR3
2	113.8754272	-28.6739502	ABR3
3	113.8748779	-28.67412949	ABR3
4	113.8744965	-28.67386055	ABR3
5	113.8743668	-28.67326927	ABR3
6	113.8752136	-28.67250061	ABR3
7	113.8750763	-28.67222977	ABR3
8	113.8751831	-28.67152023	ABR3
9	113.8750229	-28.67044067	ABR3
10	113.8751373	-28.67023087	ABR3
11	113.8758163	-28.67032051	ABR3
12	113.8761978	-28.67069054	ABR3
13	113.8766632	-28.67160034	ABR3
14	113.8765564	-28.67246056	ABR3
15	113.8768234	-28.67295074	ABR3
16	113.8768234	-28.67344093	ABR3
17	113.8764114	-28.67403984	ABR3
18	113.8760529	-28.67416	ABR3
1	113.8295593	-28.67740059	ABR4
2	113.8291931	-28.67730904	ABR4
3	113.828537	-28.67629051	ABR4
4	113.827919	-28.67597961	ABR4
5	113.8280334	-28.67538071	ABR4
6	113.8285065	-28.6749897	ABR4
7	113.8290024	-28.67493057	ABR4
8	113.8290329	-28.6739006	ABR4
9	113.8285828	-28.67292976	ABR4
10	113.8283234	-28.67271996	ABR4
11	113.827713	-28.67263031	ABR4
12	113.8274612	-28.67240906	ABR4
13	113.8272629	-28.67188072	ABR4
14	113.8282166	-28.67131996	ABR4
15	113.8284073	-28.67136955	ABR4
16	113.8288727	-28.67222977	ABR4
17	113.8297272	-28.67268944	ABR4
18	113.8298111	-28.67329025	ABR4
19	113.8309402	-28.67396927	ABR4
20	113.8313293	-28.67487907	ABR4
21	113.8312988	-28.67590904	ABR4
22	113.8311234	-28.67613029	ABR4
23	113.8302078	-28.67653084	ABR4
24	113.8299179	-28.67724037	ABR4
25	113.8296738	-28.67724037	ABR4
26	113.8295593	-28.67740059	ABR4
1	113.83032989502 -28.68799973	ABR5
2	113.8297729	-28.68769073	ABR5
3	113.8296967	-28.68746948	ABR5
4	113.8298874	-28.68729973	ABR5
5	113.830513	-28.68745041	ABR5
6	113.8308563	-28.68722916	ABR5
7	113.8311691	-28.68728065	ABR5
8	113.8315277	-28.68684006	ABR5
9	113.8318329	-28.68671989	ABR5
10	113.831749	-28.6860199	ABR5
11	113.8321609	-28.68531036	ABR5
12	113.8322067	-28.68460083	ABR5
13	113.8320694	-28.6842308	ABR5
14	113.8316269	-28.68395996	ABR5
15	113.8306808	-28.68279076	ABR5
16	113.8307266	-28.68246078	ABR5
17	113.8309784	-28.68246078	ABR5
18	113.8310394	-28.68223953	ABR5
19	113.8305435	-28.68198967	ABR5
20	113.8308334	-28.6816597	ABR5
21	113.830162	-28.68173027	ABR5
22	113.830078125   -28.680749893	ABR5
23	113.8308792	-28.6809597	ABR5
24	113.8315964	-28.68022919	ABR5
25	113.8324585	-28.68042946	ABR5
26	113.8328781	-28.6823101	ABR5
27	113.8324127	-28.68297958	ABR5
28	113.8317337	-28.68276978	ABR5
29	113.8318024	-28.68320084	ABR5
30	113.8320465	-28.68342018	ABR5
31	113.8326035	-28.68351936	ABR5
32	113.8328629	-28.68383026	ABR5
33	113.8337936	-28.6839695	ABR5
